sparkasse,name,position,erfolgsabhaengige_bezuege,gesamtverguetung,group,value
Stadt- und Kreissparkasse Darmstadt,Roman Scheidel,Mitglied,65000 €,418000 €,erfolgs_bezuege_rel,0.15550239234449761
Sparkasse Starkenburg,Manfred Rheiner,Mitglied,45000 €,290000 €,erfolgs_bezuege_rel,0.15517241379310345
Stadt- und Kreissparkasse Darmstadt,Georg Sellner,Vorsitzende(r),78000 €,503000 €,erfolgs_bezuege_rel,0.1550695825049702
Sparkasse Dieburg,Markus Euler,Mitglied,49800 €,321200 €,erfolgs_bezuege_rel,0.15504358655043587
Sparkasse Dieburg,Manfred Neßler,Vorsitzende(r),59100 €,383400 €,erfolgs_bezuege_rel,0.1541471048513302
Stadt- und Kreissparkasse Darmstadt,Hans-Werner Erb,Mitglied,52000 €,346000 €,erfolgs_bezuege_rel,0.15028901734104047
Sparkasse Starkenburg,Jürgen Schüdde,Vorsitzende(r),47000 €,316000 €,erfolgs_bezuege_rel,0.14873417721518986
Sparkasse Märkisches Sauerland Hemer-Menden,Dietmar Tacke,Vorsitzende(r),62000 €,418000 €,erfolgs_bezuege_rel,0.14832535885167464
Sparkasse Hanau,Dr. Ingo Wiedemeier,Mitglied,52000 €,354000 €,erfolgs_bezuege_rel,0.14689265536723164
Sparkasse Hanau,Robert Restani,Vorsitzende(r),65000 €,443000 €,erfolgs_bezuege_rel,0.14672686230248308
Kreissparkasse Groß-Gerau,Sabine Funk,Mitglied,45000 €,311000 €,erfolgs_bezuege_rel,0.14469453376205788
Kasseler Sparkasse,Jochen Johannink,Mitglied,48000 €,332000 €,erfolgs_bezuege_rel,0.14457831325301204
Kasseler Sparkasse,Wolfram Ebert,Mitglied,38000 €,263000 €,erfolgs_bezuege_rel,0.1444866920152091
Kasseler Sparkasse,Dr. Ralf Beinhauer,Mitglied,32000 €,222000 €,erfolgs_bezuege_rel,0.14414414414414414
Kasseler Sparkasse,Ingo Buchholz,Vorsitzende(r),60000 €,423000 €,erfolgs_bezuege_rel,0.14184397163120568
Sparkasse Gießen,Peter Wolf,Vorsitzende(r),47000 €,335000 €,erfolgs_bezuege_rel,0.14029850746268657
Sparkasse Dillenburg,Lothar Theis,Vorsitzende(r),42000 €,300000 €,erfolgs_bezuege_rel,0.14
Sparkasse Bensheim,Eric Tjarks,Vorsitzende(r),43000 €,308000 €,erfolgs_bezuege_rel,0.1396103896103896
Taunus Sparkasse,Markus Franz,Mitglied,40000 €,292000 €,erfolgs_bezuege_rel,0.136986301369863
Sparkasse Gießen,Wolfgang Keil,Mitglied,35000 €,257000 €,erfolgs_bezuege_rel,0.13618677042801555
Sparkasse Dillenburg,Michael Lehr,Mitglied,28000 €,206000 €,erfolgs_bezuege_rel,0.13592233009708737
Stadtsparkasse Schwalmstadt,Reinhard Hooß,Mitglied,16000 €,119000 €,erfolgs_bezuege_rel,0.13445378151260504
Kreissparkasse Groß-Gerau,Heiko Dennert,Mitglied,50000 €,385000 €,erfolgs_bezuege_rel,0.12987012987012986
Kreissparkasse Groß-Gerau,Norbert Kleinle,Vorsitzende(r),59000 €,459000 €,erfolgs_bezuege_rel,0.12854030501089325
Kreissparkasse Weilburg,Stefan Hastrich,Vorsitzende(r),31000 €,242000 €,erfolgs_bezuege_rel,0.128099173553719
Stadtsparkasse Schwalmstadt,Wilheilm Bechtel,Vorsitzende(r),22000 €,172000 €,erfolgs_bezuege_rel,0.12790697674418605
Sparkasse Bensheim,Manfred Vögtlin ,Mitglied,37000 €,293000 €,erfolgs_bezuege_rel,0.12627986348122866
Sparkasse Fulda,Alois Früchtl,Vorsitzende(r),43000 €,346000 €,erfolgs_bezuege_rel,0.12427745664739884
Kreissparkasse Weilburg,Stephan Gürtler,Mitglied,25000 €,203000 €,erfolgs_bezuege_rel,0.12315270935960591
Kreissparkasse Limburg,Patrick Ehlen,Vorsitzende(r),29000 €,237000 €,erfolgs_bezuege_rel,0.12236286919831224
Kreissparkasse Limburg,Mario Rohrer,Mitglied,25000 €,205000 €,erfolgs_bezuege_rel,0.12195121951219512
Sparkasse Fulda,Uwe Marohn,Mitglied,30000 €,246000 €,erfolgs_bezuege_rel,0.12195121951219512
Taunus Sparkasse,Oliver Klink,Vorsitzende(r),61000 €,502000 €,erfolgs_bezuege_rel,0.12151394422310757
Sparkasse Fulda,Horst Habermehl,Mitglied,28000 €,236000 €,erfolgs_bezuege_rel,0.11864406779661017
Stadtsparkasse München,Marlies Mirbeth,Mitglied,51074 €,436000 €,erfolgs_bezuege_rel,0.11714220183486239
Stadtsparkasse München,Joachim Ebener,Mitglied,51074 €,436000 €,erfolgs_bezuege_rel,0.11714220183486239
Stadtsparkasse München,Dr. Thomas Grützemacher,Mitglied,51074 €,436000 €,erfolgs_bezuege_rel,0.11714220183486239
Stadtsparkasse München,Dr. Bernd Hochberger,Mitglied,51074 €,436000 €,erfolgs_bezuege_rel,0.11714220183486239
Sparkasse Werra-Meißner,Frank Nickel,Vorsitzende(r),38000 €,340000 €,erfolgs_bezuege_rel,0.11176470588235295
Stadtsparkasse Dortmund,Norbert Wolf,Mitglied,57000 €,510000 €,erfolgs_bezuege_rel,0.11176470588235295
Sparkasse Münsterland Ost,Klaus Richter,Mitglied,60000 €,539000 €,erfolgs_bezuege_rel,0.11131725417439703
Sparkasse Münsterland Ost,Wolfram Gerling,Mitglied,60000 €,541000 €,erfolgs_bezuege_rel,0.11090573012939002
Sparkasse Lünen,Heiko Rautert,Mitglied,34000 €,308000 €,erfolgs_bezuege_rel,0.11038961038961038
Sparkasse Bergkamen-Bönen,Martin Weber,Mitglied,27000 €,245000 €,erfolgs_bezuege_rel,0.11020408163265306
Sparkasse Hilden Ratingen Velbert,Jörg Buschmann,Vorsitzende(r),48300 €,439300 €,erfolgs_bezuege_rel,0.1099476439790576
Kreissparkasse Halle,Hartwig Mathmann,Vorsitzende(r),40000 €,364000 €,erfolgs_bezuege_rel,0.10989010989010989
Stadt-Sparkasse Langenfeld,Stefan Noack,Mitglied,32100 €,292600 €,erfolgs_bezuege_rel,0.10970608339029392
Stadt-Sparkasse Solingen,Manfred Kartenberg,Mitglied,41000 €,374000 €,erfolgs_bezuege_rel,0.10962566844919786
Stadtsparkasse Dortmund,Jörg Busatta,Mitglied,57000 €,520000 €,erfolgs_bezuege_rel,0.10961538461538461
Sparkasse Münsterland Ost,Markus Schabel,Vorsitzende(r),71000 €,648000 €,erfolgs_bezuege_rel,0.1095679012345679
Sparkasse Lünen,Ulrich Fischer,Vorsitzende(r),37000 €,338000 €,erfolgs_bezuege_rel,0.10946745562130178
Sparkasse Leverkusen,Markus Grawe,Mitglied,42100 €,384700 €,erfolgs_bezuege_rel,0.10943592409669872
Sparkasse Gummersbach-Bergneustadt,Markus Vandrey,Mitglied,34400 €,314500 €,erfolgs_bezuege_rel,0.10937996820349762
Sparkasse Gummersbach-Bergneustadt,Frank Grebe,Vorsitzende(r),38800 €,355000 €,erfolgs_bezuege_rel,0.10929577464788733
Stadt-Sparkasse Langenfeld,Dirk Abel,Vorsitzende(r),42300 €,387100 €,erfolgs_bezuege_rel,0.10927408938258848
Sparkasse Hilden Ratingen Velbert,Wolfgang Busch,Mitglied,46100 €,422500 €,erfolgs_bezuege_rel,0.10911242603550296
Sparkasse Kierspe-Meinerzhagen,Wolfgang Opitz,Vorsitzende(r),34000 €,312000 €,erfolgs_bezuege_rel,0.10897435897435898
Stadtsparkasse Gevelsberg,Thomas Biermann,Vorsitzende(r),34900 €,320300 €,erfolgs_bezuege_rel,0.10896034967218234
Sparkasse Kierspe-Meinerzhagen,Roman Kappius,Mitglied,31000 €,285000 €,erfolgs_bezuege_rel,0.10877192982456141
Stadt-Sparkasse Solingen,Stefan Grunwald,Vorsitzende(r),44000 €,407000 €,erfolgs_bezuege_rel,0.10810810810810811
Sparkasse Hilden Ratingen Velbert,Josef Stopfer,Mitglied,43900 €,406300 €,erfolgs_bezuege_rel,0.10804824021658872
Verbandssparkasse Goch-Kevelaer-Weeze,Thomas Müller,Vorsitzende(r),31000 €,287000 €,erfolgs_bezuege_rel,0.10801393728222997
Verbandssparkasse Goch-Kevelaer-Weeze,Stefan Eich,Mitglied,28000 €,260000 €,erfolgs_bezuege_rel,0.1076923076923077
Sparkasse Bergkamen-Bönen,Beate Brumberg,Vorsitzende(r),31000 €,288000 €,erfolgs_bezuege_rel,0.1076388888888889
Stadtsparkasse Mönchengladbach,Harmut Wnuck,Vorsitzende(r),51112 €,474915 €,erfolgs_bezuege_rel,0.10762346946295653
Stadtsparkasse Bottrop,Burkhard Klanten,Mitglied,34000 €,316000 €,erfolgs_bezuege_rel,0.10759493670886076
Stadtsparkasse Gevelsberg,Micheal Hedtkamp,Mitglied,30400 €,283000 €,erfolgs_bezuege_rel,0.10742049469964664
Stadtsparkasse Mönchengladbach,Helmut Wilms,Mitglied,46475 €,432995 €,erfolgs_bezuege_rel,0.10733380293074977
Sparkasse Oberhessen,Reinhold Wintermeyer,Mitglied,37000 €,345000 €,erfolgs_bezuege_rel,0.1072463768115942
Sparkasse Lüdenscheid,Thorsten Haering,Mitglied,35200 €,329000 €,erfolgs_bezuege_rel,0.10699088145896657
Sparkasse Lüdenscheid,Markus Hacke,Mitglied,35200 €,329100 €,erfolgs_bezuege_rel,0.10695837131570951
Sparkasse Battenberg,Gert Gläser,Vorsitzende(r),14000 €,131000 €,erfolgs_bezuege_rel,0.10687022900763359
Stadtsparkasse Mönchengladbach,Antonius Bergmann,Mitglied,46475 €,435582 €,erfolgs_bezuege_rel,0.10669632813109817
Kreissparkasse Steinfurt,Jürgen Brönstrup,Mitglied,43000 €,405000 €,erfolgs_bezuege_rel,0.10617283950617284
Kreissparkasse Steinfurt,Heinz-Bernd Buss,Mitglied,43000 €,405000 €,erfolgs_bezuege_rel,0.10617283950617284
Sparkasse Aachen,Wilfried Nellessen,stellvertretendes Mitglied,44000 €,415000 €,erfolgs_bezuege_rel,0.10602409638554217
Sparkasse Aachen,Dr. Christian Burmester,Mitglied,58000 €,548000 €,erfolgs_bezuege_rel,0.10583941605839416
Stadtsparkasse Dortmund,Uwe Samulewicz,Vorsitzende(r),59000 €,558000 €,erfolgs_bezuege_rel,0.1057347670250896
Sparkasse Aachen,Norbert Laufs,Mitglied,61000 €,577000 €,erfolgs_bezuege_rel,0.10571923743500866
Sparkasse Aachen,Hubert Herpers,Vorsitzende(r),67000 €,634000 €,erfolgs_bezuege_rel,0.1056782334384858
Sparkasse Oberhessen,Günter Sedlak,Vorsitzende(r),45000 €,426000 €,erfolgs_bezuege_rel,0.1056338028169014
Sparkasse Aachen,Ralf Wagemann,Mitglied,58000 €,550000 €,erfolgs_bezuege_rel,0.10545454545454545
Stadtsparkasse Bottrop,Thomas Schmidt,Vorsitzende(r),37000 €,351000 €,erfolgs_bezuege_rel,0.10541310541310542
Sparkasse Lemgo,Bernd Dabrock,Mitglied,41000 €,389000 €,erfolgs_bezuege_rel,0.10539845758354756
Sparkasse Lemgo,Horst Selbach,Vorsitzende(r),49000 €,467000 €,erfolgs_bezuege_rel,0.10492505353319058
Sparkasse Herford,Peter Becker,Vorsitzende(r),50000 €,477000 €,erfolgs_bezuege_rel,0.10482180293501048
Kreissparkasse Wiedenbrück,Johannes Hüser,Vorsitzende(r),43000 €,411000 €,erfolgs_bezuege_rel,0.10462287104622871
Kreissparkasse Wiedenbrück,Werner Twent,Mitglied,39000 €,373000 €,erfolgs_bezuege_rel,0.10455764075067024
Sparkasse Arnsberg-Sundern,Norbert Runde,Vorsitzende(r),34000 €,326000 €,erfolgs_bezuege_rel,0.10429447852760736
Sparkasse Werra-Meißner,Wolfgang Wilke,Mitglied,27000 €,260000 €,erfolgs_bezuege_rel,0.10384615384615385
Sparkasse Arnsberg-Sundern,Ernst-Michael Sittig,Mitglied,30000 €,290000 €,erfolgs_bezuege_rel,0.10344827586206896
Sparkasse Odenwaldkreis,Karheinz Ihrig,Vorsitzende(r),28000 €,271000 €,erfolgs_bezuege_rel,0.1033210332103321
Kreissparkasse Schlüchtern,Thomas Maus,Vorsitzende(r),25000 €,243000 €,erfolgs_bezuege_rel,0.102880658436214
Sparkasse Herford,Horst Prüßmeier,Mitglied,45000 €,438000 €,erfolgs_bezuege_rel,0.10273972602739725
Stadtsparkasse Felsberg,Ingo Lange,Vorsitzende(r),17000 €,166000 €,erfolgs_bezuege_rel,0.10240963855421686
Kreissparkasse Schlüchtern,Jürgen Zich,Mitglied,21000 €,206000 €,erfolgs_bezuege_rel,0.10194174757281553
Sparkasse Oberhessen,Thomas Falk,Mitglied,34000 €,335000 €,erfolgs_bezuege_rel,0.10149253731343283
Kreissparkasse Halle,Henning Bauer,Mitglied,33000 €,326000 €,erfolgs_bezuege_rel,0.10122699386503067
Sparkasse Münsterland Ost,Peter Scholz,Mitglied,50000 €,496000 €,erfolgs_bezuege_rel,0.10080645161290322
Stadtsparkasse Wetter,Christian Becke,Mitglied,27000 €,268000 €,erfolgs_bezuege_rel,0.10074626865671642
Sparkasse Beckum-Wadersloh,Jürgen Wenning,Mitglied,30000 €,298000 €,erfolgs_bezuege_rel,0.10067114093959731
Sparkasse Beckum-Wadersloh,Dieter Müller,Vorsitzende(r),33000 €,328000 €,erfolgs_bezuege_rel,0.10060975609756098
Sparkasse Odenwaldkreis,Uwe Klauer,Mitglied,23000 €,232000 €,erfolgs_bezuege_rel,0.09913793103448276
Sparkasse Lüdenscheid,Klaus Erger,Vorsitzende(r),31400 €,322300 €,erfolgs_bezuege_rel,0.0974247595408005
Sparkasse Lörrach-Rheinfelden,Bernd Wenger,Mitglied,27000 €,279000 €,erfolgs_bezuege_rel,0.0967741935483871
Kreis- und Stadtsparkasse Unna-Kamen,Bernd Wenge,Mitglied,27000 €,279000 €,erfolgs_bezuege_rel,0.0967741935483871
Stadtsparkasse Wetter,Markus Francke,Vorsitzende(r),27000 €,279000 €,erfolgs_bezuege_rel,0.0967741935483871
Sparkasse Essen,Hans Martz,Vorsitzende(r),57600 €,600700 €,erfolgs_bezuege_rel,0.09588813051439987
Sparkasse Essen,Volker Behr,Mitglied,52000 €,545100 €,erfolgs_bezuege_rel,0.09539534030453128
Sparkasse Essen,Friedrich Kaschub,Mitglied,37600 €,401200 €,erfolgs_bezuege_rel,0.09371884346959122
Städtische Sparkasse zu Schwelm,Michael Lindermann,Mitglied,23000 €,247000 €,erfolgs_bezuege_rel,0.0931174089068826
Sparkasse Essen,Stefan Lukai,Mitglied,50100 €,539900 €,erfolgs_bezuege_rel,0.09279496203000556
Sparkasse Battenberg,Reinhold Clemens,Mitglied,10000 €,108000 €,erfolgs_bezuege_rel,0.09259259259259259
Sparkasse Hanau,Nils Galle,Mitglied,25000 €,270000 €,erfolgs_bezuege_rel,0.09259259259259259
Städtische Sparkasse zu Schwelm,Lothar Feldmann,Vorsitzende(r),27000 €,295000 €,erfolgs_bezuege_rel,0.09152542372881356
Sparkasse Hagen,Klaus Oberliesen,Mitglied,32000 €,351000 €,erfolgs_bezuege_rel,0.09116809116809117
Sparkasse Paderborn-Detmold,Arnd Paas,Mitglied,41000 €,450000 €,erfolgs_bezuege_rel,0.09111111111111111
Stadtsparkasse Düsseldorf,Dr. Martin van Gemmeren,Mitglied,40000 €,440000 €,erfolgs_bezuege_rel,0.09090909090909091
Sparkasse Hagen,Rainer Kurth,Mitglied,32000 €,353000 €,erfolgs_bezuege_rel,0.0906515580736544
Stadtsparkasse Versmold,Gerold Momann,Vorsitzende(r),20000 €,221000 €,erfolgs_bezuege_rel,0.09049773755656108
Sparkasse Paderborn-Detmold,Hans Laven,Vorsitzende(r),45000 €,498000 €,erfolgs_bezuege_rel,0.09036144578313253
Sparkasse Paderborn-Detmold,Hubert Böddeker,Mitglied,41000 €,454000 €,erfolgs_bezuege_rel,0.09030837004405286
Sparkasse Hagen,Frank Walter,Vorsitzende(r),35000 €,390000 €,erfolgs_bezuege_rel,0.08974358974358974
Sparkasse Attendorn-Lennestadt-Kirchhundem,Bernd Schablowski,Mitglied,24100 €,269600 €,erfolgs_bezuege_rel,0.08939169139465876
Stadtsparkasse Versmold,Matthias Hauke,Mitglied,16000 €,179000 €,erfolgs_bezuege_rel,0.0893854748603352
Sparkasse Attendorn-Lennestadt-Kirchhundem,Heinz-Jörg Reichmann,Vorsitzende(r),26600 €,298600 €,erfolgs_bezuege_rel,0.08908238446081715
Sparkasse Mülheim an der Ruhr,Martin Weck,Vorsitzende(r),34800 €,391073 €,erfolgs_bezuege_rel,0.08898594380077376
Sparkasse Paderborn-Detmold,Andreas Trotz,Mitglied,32000 €,363000 €,erfolgs_bezuege_rel,0.0881542699724518
Kreissparkasse Köln,Josef Hastrich,Mitglied,65000 €,740800 €,erfolgs_bezuege_rel,0.08774298056155508
Kreissparkasse Köln,Dr. Klaus Tiedeken,Mitglied,57000 €,650600 €,erfolgs_bezuege_rel,0.08761143559790963
Kreissparkasse Köln,Wolfgang Schmitz,Mitglied,60000 €,684900 €,erfolgs_bezuege_rel,0.08760402978537013
Sparkasse Vest Recklinghausen,Martin Krause,Mitglied,25000 €,286000 €,erfolgs_bezuege_rel,0.08741258741258741
Sparkasse Leverkusen,Rainer Schwarz,Mitglied,31600 €,363200 €,erfolgs_bezuege_rel,0.08700440528634361
Kreissparkasse Köln,Christian Bonnen,Mitglied,50000 €,577200 €,erfolgs_bezuege_rel,0.08662508662508663
Sparkasse Höxter,Jens Härtel,Vorsitzende(r),29000 €,335000 €,erfolgs_bezuege_rel,0.08656716417910448
Sparkasse Höxter,Achim Frohss,Mitglied,26000 €,302000 €,erfolgs_bezuege_rel,0.08609271523178808
Stadtsparkasse Sprockhövel,Daniel Rasche,Mitglied,21000 €,245000 €,erfolgs_bezuege_rel,0.08571428571428572
Stadtsparkasse Lengerich,Max Mews,Mitglied,20000 €,234000 €,erfolgs_bezuege_rel,0.08547008547008547
Kreissparkasse Köln,Alexander Wüerst,Vorsitzende(r),74000 €,867900 €,erfolgs_bezuege_rel,0.08526327917962899
Stadtsparkasse Lengerich,Achim Glörfeld,Vorsitzende(r),22000 €,259000 €,erfolgs_bezuege_rel,0.08494208494208494
Sparkasse Hamm,Torsten Cremer,Mitglied,26000 €,309000 €,erfolgs_bezuege_rel,0.08414239482200647
Stadtsparkasse Sprockhövel,Christoph Terkuhlen,Vorsitzende(r),25000 €,298000 €,erfolgs_bezuege_rel,0.08389261744966443
Sparkasse Hamm,Rudolf Eisermann,Mitglied,27000 €,324000 €,erfolgs_bezuege_rel,0.08333333333333333
Sparkasse Hamm,Bernd Honermeyer,Vorsitzende(r),28000 €,337000 €,erfolgs_bezuege_rel,0.0830860534124629
Sparkasse Märkisches Sauerland Hemer-Menden,Jörg Kötter,Mitglied,25000 €,304000 €,erfolgs_bezuege_rel,0.08223684210526316
Sparkasse Grünberg,Silvia Linker,Mitglied,15000 €,187000 €,erfolgs_bezuege_rel,0.08021390374331551
Sparkasse Hochsauerland,Ulrich Dolle,Mitglied,23000 €,288000 €,erfolgs_bezuege_rel,0.0798611111111111
Sparkasse Grünberg,Ulrich Zinn,Vorsitzende(r),18000 €,226000 €,erfolgs_bezuege_rel,0.07964601769911504
Sparkasse Radevormwald-Hückeswagen,Michael Kühl,Vorsitzende(r),22100 €,283500 €,erfolgs_bezuege_rel,0.0779541446208113
Sparkasse Westmünsterland,Heinrich-Georg Krumme,Vorsitzende(r),40100 €,525100 €,erfolgs_bezuege_rel,0.07636640639878119
Sparkasse Westmünsterland,Jürgen Büngeler,Mitglied,32100 €,421000 €,erfolgs_bezuege_rel,0.07624703087885985
Sparkasse Westmünsterland,Karlheinz Lipp,Mitglied,32100 €,421700 €,erfolgs_bezuege_rel,0.07612046478539246
Sparkasse Lemgo,Klaus Drücker,Mitglied,27000 €,355000 €,erfolgs_bezuege_rel,0.07605633802816901
Stadtsparkasse Bocholt,Karl-Heinz Bollmann,Vorsitzende(r),22000 €,291000 €,erfolgs_bezuege_rel,0.07560137457044673
Sparkasse Hochsauerland,Peter Wagner,Vorsitzende(r),24000 €,318000 €,erfolgs_bezuege_rel,0.07547169811320754
Stadtsparkasse Bocholt,Joachim Schüling,Mitglied,20000 €,265000 €,erfolgs_bezuege_rel,0.07547169811320754
Stadtsparkasse Bad Oeynhausen,Hans-Jürgen Nolting,Mitglied,20000 €,274000 €,erfolgs_bezuege_rel,0.072992700729927
Stadtsparkasse Remscheid,Frank Dehnke,Vorsitzende(r),22100 €,303800 €,erfolgs_bezuege_rel,0.07274522712310731
Sparkasse am Niederrhein,Giovanni Malaponti,Vorsitzende(r),24200 €,357000 €,erfolgs_bezuege_rel,0.06778711484593837
Stadtsparkasse Bad Oeynhausen,Rainer Janke,Vorsitzende(r),20000 €,297000 €,erfolgs_bezuege_rel,0.06734006734006734
Stadtsparkasse Delbrück,Werner Pasel,Vorsitzende(r),16000 €,238000 €,erfolgs_bezuege_rel,0.06722689075630252
Stadtsparkasse Bad Honnef,Mathias Alfs,Mitglied,14600 €,217200 €,erfolgs_bezuege_rel,0.06721915285451197
Sparkasse Siegen,Günter Zimmermann,Mitglied,25000 €,374000 €,erfolgs_bezuege_rel,0.06684491978609626
Sparkasse Siegen,Wilfried Groos,Vorsitzende(r),31000 €,465000 €,erfolgs_bezuege_rel,0.06666666666666667
Stadtsparkasse Borken,Christoph Ernst,Vorsitzende(r),10000 €,151000 €,erfolgs_bezuege_rel,0.06622516556291391
Sparkasse Siegen,Harald Peter,Mitglied,28000 €,428000 €,erfolgs_bezuege_rel,0.06542056074766354
Stadtsparkasse Delbrück,Olaf Kiefer,Mitglied,14000 €,215000 €,erfolgs_bezuege_rel,0.06511627906976744
Stadtsparkasse Haltern am See,Helmut Kanter,Vorsitzende(r),11000 €,175000 €,erfolgs_bezuege_rel,0.06285714285714286
Stadtsparkasse Düsseldorf,Arndt M. Hallmann,Vorsitzende(r),38267 €,639247 €,erfolgs_bezuege_rel,0.05986261961338888
Sparkasse der Stadt Iserlohn,Christoph Krämer,Vorsitzende(r),20000 €,342000 €,erfolgs_bezuege_rel,0.05847953216374269
Sparkasse Vest Recklinghausen,Dr. Michael Schulte,Vorsitzende(r),27000 €,462000 €,erfolgs_bezuege_rel,0.05844155844155844
Sparkasse Gronau,Wilhelm Nassmacher,Mitglied,13000 €,225000 €,erfolgs_bezuege_rel,0.057777777777777775
Sparkasse der Stadt Iserlohn,Manfred Schäfer,Mitglied,19000 €,329000 €,erfolgs_bezuege_rel,0.057750759878419454
Sparkasse der Homburgischen Gemeinden,Manfred Bösinghaus,Vorsitzende(r),16800 €,291200 €,erfolgs_bezuege_rel,0.057692307692307696
Sparkasse Vest Recklinghausen,Dr. Peter Lucke,Mitglied,25000 €,434000 €,erfolgs_bezuege_rel,0.0576036866359447
Sparkasse der Homburgischen Gemeinden,Hartmut Schmidt,Mitglied,15300 €,269100 €,erfolgs_bezuege_rel,0.056856187290969896
Sparkasse Gronau,Wilfried Hammans,Vorsitzende(r),14000 €,249000 €,erfolgs_bezuege_rel,0.05622489959839357
Sparkasse Düren,Udo Zimmermann,Mitglied,19700 €,368200 €,erfolgs_bezuege_rel,0.053503530689842475
Sparkasse Düren,Uwe Willner,Vorsitzende(r),20700 €,388900 €,erfolgs_bezuege_rel,0.05322705065569555
Sparkasse Waldeck-Frankenberg,Heinz-Robert Behle,Mitglied,10000 €,222000 €,erfolgs_bezuege_rel,0.04504504504504504
Sparkasse Waldeck-Frankenberg,Michael Bott,Vorsitzende(r),12000 €,278000 €,erfolgs_bezuege_rel,0.04316546762589928
Stadtsparkasse München,Ralf Fleischer,Vorsitzende(r),19023 €,457000 €,erfolgs_bezuege_rel,0.04162582056892779
Sparkasse Rietberg,Heinz Hüning,Vorsitzende(r),9000 €,219000 €,erfolgs_bezuege_rel,0.0410958904109589
Sparkasse Radevormwald-Hückeswagen,Michael Beekes,Mitglied,10000 €,250400 €,erfolgs_bezuege_rel,0.039936102236421724
Stadtsparkasse Schmallenberg,Peter Vogt,Vorsitzende(r),7000 €,184000 €,erfolgs_bezuege_rel,0.03804347826086957
Sparkasse Rietberg,Frank Ehlebracht,Mitglied,8000 €,212000 €,erfolgs_bezuege_rel,0.03773584905660377
Stadtsparkasse Porta Westfalica,Stefan Dwilies,Vorsitzende(r),7000 €,212000 €,erfolgs_bezuege_rel,0.0330188679245283
Stadtsparkasse Blomberg/Lippe,Wolfgang Siesenop,Mitglied,5000 €,154000 €,erfolgs_bezuege_rel,0.032467532467532464
Stadtsparkasse Porta Westfalica,Peter Homeier,Mitglied,6000 €,187000 €,erfolgs_bezuege_rel,0.03208556149732621
Sparkasse Erwitte-Anröchte,Helmut Franzke,Vorsitzende(r),7000 €,220000 €,erfolgs_bezuege_rel,0.031818181818181815
Sparkasse Herford,Kay Hoffmann,Mitglied,11000 €,355000 €,erfolgs_bezuege_rel,0.030985915492957747
Stadtsparkasse Blomberg/Lippe,Knut Winkelmann,Vorsitzende(r),5000 €,162000 €,erfolgs_bezuege_rel,0.030864197530864196
Sparkasse Erwitte-Anröchte,Frank T. Weber,Mitglied,6000 €,198000 €,erfolgs_bezuege_rel,0.030303030303030304
Stadtsparkasse Mönchengladbach,Sabine Sarnes,Mitglied,8714 €,292389 €,erfolgs_bezuege_rel,0.029802762757832887
Sparkasse Ennepetal-Breckerfeld,Bodo Bongen,Vorsitzende(r),6400 €,236600 €,erfolgs_bezuege_rel,0.027049873203719356
Stadtsparkasse Freudenberg,Ulrich Kaßburg,Mitglied,4000 €,186000 €,erfolgs_bezuege_rel,0.021505376344086023
Stadtsparkasse Freudenberg,Martin Lucke,Vorsitzende(r),4000 €,212000 €,erfolgs_bezuege_rel,0.018867924528301886
Sparkasse Düren,Dr. Gregor Broschinski,Mitglied,5300 €,335900 €,erfolgs_bezuege_rel,0.015778505507591543
Sparkasse Ennepetal-Breckerfeld,Uwe Volkmer,Mitglied,1900 €,167600 €,erfolgs_bezuege_rel,0.011336515513126491
